Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
3/31/2025,Jillian Miller,Other,Re-engagement,D87f7b00206CdDB,Leah,Taylor,"Forbes, Jacobson and Gaines"
6/26/2025,Maurice Curry,Google Ads,Closed Lost,dCBBffcAe6c2A37,Lorraine,Kline,Rowland Inc
6/26/2025,Yolanda Sims,Chatbot,Re-engagement,Dd565fc22aFb9Ed,Peter,Tyler,Molina-Vang
5/3/2025,Traci Goodman,Content Marketing,Closed Lost,1bc5461DE05002e,Phillip,English,"Huang, Casey and Chandler"
8/23/2025,Alex Butler,Retargeting Ads,On Hold,B48CB16A83Dccdf,Alexander,Barrera,Hahn-Wilkins
9/21/2025,Michaela Sheppard,LinkedIn Outreach,Re-engagement,E9BC7dd516862fd,Heather,Barnett,"Walter, Mckenzie and Gallegos"
10/8/2025,Jillian Rogers,Chatbot,Closed Won,009e2aeeb3e6242,Marc,Davies,Rocha-Dudley
5/21/2025,Dominique Lin,Direct Traffic,Negotiation,1DEf436f84b5E2B,Joan,Davenport,"Valencia, Moreno and Merritt"
10/20/2025,Mary Dickson,Networking Event,New Lead,94fF37c447c2a3a,Don,Bryan,"Santiago, Tucker and Bauer"
8/28/2025,Logan Sexton,Purchased List,Negotiation,f2E36CF73CcDA8d,Alexandra,Rogers,Robles PLC
10/26/2025,Sara Escobar,Retargeting Ads,Qualified,982eb0A221C5cea,Sarah,Copeland,"Francis, Vargas and Kerr"
6/16/2025,Kristie Lambert,Other,Qualified,38Ddf91AfFa58Be,Steve,Bird,"Meyers, Robertson and Hodges"
7/20/2025,Becky Wilkinson,Podcast,Negotiation,E4E6eEBa3604fCa,Stacy,Best,"Craig, Mckenzie and Lam"
5/11/2025,Cindy Walton,Partner Program,Negotiation,3Eb83b34B1B0BAA,Nathan,Gonzales,Sheppard Group
10/22/2025,Gregory Montoya,Chatbot,Closed Lost,AAd26E15fF33Eb8,Alvin,Blankenship,Kline-Mayer
2/7/2025,Lisa Roberts,Referral,Qualified,5bad427F6380271,Marie,Blackwell,Osborne-Nolan
10/25/2025,Betty Lowery,Retargeting Ads,Qualified,BDFA6ecdDADbE8D,Sandra,Stokes,"Medina, Fritz and Villegas"
1/7/2025,Sabrina Garza,Referral,Negotiation,6925a9b6ef2096E,Malik,Montes,Nielsen-Hutchinson
10/25/2025,Jenny Wolf,Chatbot,On Hold,FaCc71be23f8c34,Destiny,Bender,"Tucker, Lara and Schwartz"
4/21/2025,Levi Ruiz,Referral,Re-engagement,E42a4eeE91504Cf,Nicole,Weiss,"Anderson, Bryant and Shea"
2/10/2025,Lacey Brown,Trade Show,Closed Won,fbDb4Fca3a18F2E,Kirk,Mccall,"Andrade, Bradley and Larson"
5/27/2025,Ralph Mathis,Referral,New Lead,fcF54E4c17e2A0c,Holly,Guerra,"Wang, Cuevas and Hays"
4/4/2025,Marcia Kaiser,Content Marketing,Disqualified,32Fbe5Ef00899cf,Juan,Carrillo,Villanueva Group
3/14/2025,Oscar Durham,Organic Search (SEO),Closed Won,D55C6A2188D67CB,Alison,Best,Mcintyre-Copeland
3/6/2025,Ivan Mccullough,Cold Email,New Lead,CE5F8c7AEFFEed0,Jaime,Miles,Morris-Cox
5/19/2025,Gabriel Crane,LinkedIn Outreach,Qualified,58E60B1c33aaA5C,Michele,Mullins,Rodriguez-Hurley
2/7/2025,Gabriella Farmer,Facebook Ads,On Hold,7ee74c5ebe52EBe,Geoffrey,Lozano,"Brandt, Brock and Fisher"
2/2/2025,Eileen Huang,Retargeting Ads,Proposal Sent,d4CcaeBe72E2ddE,Kevin,Calhoun,Nicholson PLC
6/13/2025,Rodney Huff,Webinars,Re-engagement,2Ce410e0CEAe21b,Ann,Luna,"Osborn, Park and Fitzpatrick"
10/17/2025,Wanda Compton,Podcast,Closed Won,f0E2FFAdcDF4DAe,Crystal,Alexander,Wilcox LLC
4/19/2025,Tamara Woodward,Retargeting Ads,Disqualified,C67beae976eFB7f,Marie,Dixon,Cooley-Fletcher
8/10/2025,Rick Buckley,Chatbot,On Hold,92ccE5D7c7B0c1e,Marissa,Branch,"Carpenter, Andersen and Browning"
8/3/2025,Diamond Stafford,Cold Email,Disqualified,BBC68ba1dc332d9,Ruben,Cameron,"Mckenzie, Lambert and Elliott"
1/11/2025,Walter Gardner,Cold Call,Disqualified,08cbaf81cdc773a,Caitlin,Bentley,Stafford and Sons
8/7/2025,Joy Salazar,Podcast,Closed Lost,7F6F94052a19EA6,Gregory,Dawson,"Michael, Mckenzie and Swanson"
10/14/2025,Lori Monroe,Social Media,Re-engagement,F1AB281Adc9Cdb6,Alfred,Brock,"Orr, Baird and Crosby"
8/2/2025,Bonnie Caldwell,Cold Email,Closed Won,beD3Ade9CA3C98B,Cathy,Hinton,Cook-Bryan
3/6/2025,Jack Contreras,Other,New Lead,ba03fCa8B73d4Cf,Troy,Saunders,"Solis, Singh and Williams"
6/5/2025,Rebekah Weiss,Website Form,Closed Won,8decCbCBc99fFd1,Melvin,Mullins,Campos LLC
4/3/2025,Yvonne Haynes,Social Media,On Hold,Dff6C8cAbeD9d97,Joanne,Villegas,Guerrero-Torres
4/13/2025,Nicole Adkins,Direct Traffic,Disqualified,d1cdC4D30320Dd8,Julian,Nichols,Serrano-Caldwell
1/19/2025,Emma Spears,Social Media,On Hold,a904ADCcF43BF6B,Tyler,Pacheco,Mccall-Rodriguez
4/3/2025,Judith Mcneil,Organic Search (SEO),Negotiation,BB8aBA987899a5f,Katrina,Browning,Mcconnell and Sons
8/24/2025,Abigail Mckee,Networking Event,Disqualified,BF6bC136aEA8Cd6,Sonia,Galloway,Bautista Ltd
9/2/2025,Darrell Krause,Cold Call,Disqualified,81F7EA1E4bBF602,Steve,Zuniga,Bond-Berg
7/9/2025,Crystal Dudley,Referral,On Hold,4faB513b19EE0AB,Alexander,Whitaker,"Werner, Ortiz and Ford"
5/10/2025,Tanya Jacobson,Partner Program,On Hold,aa7de56486aBFf8,Carol,Hunt,Maxwell-Shepard
3/19/2025,Connie Hodges,Organic Search (SEO),New Lead,8b4234D0c9f48Ac,Barry,Pope,"Gordon, Vasquez and House"
7/8/2025,Angie Nolan,Google Ads,Closed Won,8648dE42ADD2c73,Garrett,Garner,"Harrell, Warner and Murray"
6/29/2025,Crystal Mejia,Organic Search (SEO),On Hold,1dF423f1BA59c1e,Gloria,Pruitt,Quinn PLC
4/4/2025,Tara Barrera,Podcast,Qualified,BFcEf21F2c8BE1D,Dillon,Rich,"Malone, Walsh and Goodman"
8/26/2025,Bridget Carpenter,Networking Event,Contacted,66b8ada75D2eae3,Tricia,Bennett,"Conley, Hawkins and Mccullough"
2/25/2025,Tracey Lucas,Social Media,Closed Won,3d8a1A1af7BAf1f,Angela,Rodgers,Mcclain-Anthony
4/4/2025,Patricia Strickland,Partner Program,Negotiation,f8f3903dA62a6b1,Jake,Haynes,"Peterson, Pineda and Jefferson"
5/11/2025,Katie Carr,Google Ads,On Hold,71A519a1284cFBf,Adam,Crawford,Chan Ltd
4/9/2025,Jermaine Simmons,Organic Search (SEO),New Lead,024DCdaFe30aE52,Tim,Foster,Osborne-West
1/30/2025,Deanna Bradley,Chatbot,Re-engagement,bFEA90ABDE2eD71,Cole,Levy,"Valdez, Johnson and May"
8/27/2025,Latoya Collier,Google Ads,Re-engagement,C4EfDF3Acb4Cecc,Glen,Cunningham,Mahoney-Cooper
3/18/2025,Alicia Everett,Other,Negotiation,39d3Faef39D75eC,Madeline,Barrera,"Burke, Barrett and Norris"
6/11/2025,Devon Chen,Networking Event,Proposal Sent,7c7050B24DD7F4f,Steven,Flores,"Alvarez, Harvey and Jackson"
9/4/2025,Shelia Short,Google Ads,Proposal Sent,7Df4D4DBBb6FB8e,Darryl,Fernandez,Velazquez Group
4/18/2025,Leonard Perry,Purchased List,Qualified,764eFdA0D0bA8f3,Christina,Romero,"Frederick, Johnson and Lewis"
10/13/2025,Jackie Williams,Cold Call,On Hold,B9A3A8Df05A0695,Sylvia,Cantrell,Morse LLC
2/10/2025,Jackson Whitney,Social Media,Re-engagement,cebEc64dFbAc713,Jasmin,Haas,Anderson-Howell
10/5/2025,Stephen Bauer,Google Ads,Closed Lost,ABAa17f2A0c3fEE,Walter,Whitaker,Gonzales-Cooper
4/19/2025,Mary Mccoy,Organic Search (SEO),New Lead,87C21EeC0C48e10,Meredith,Cunningham,Moses-Bridges
8/31/2025,Joyce Kline,Google Ads,Closed Lost,dBe2D6bfbCf4A4c,Rachael,Ballard,Rose-Fowler
3/1/2025,Alice Townsend,Cold Email,Re-engagement,EF09dA72132fB2F,Kristina,Floyd,"Braun, Orozco and Jennings"
5/10/2025,Tanner Walker,Purchased List,Disqualified,ef7C356a276CB4c,Sandy,Terrell,Snyder Group
5/13/2025,Randy Villanueva,Partner Program,Re-engagement,68Efe7C6b7cA9fB,Dave,Moon,Sullivan-Hickman
10/10/2025,Dalton Berg,Content Marketing,Contacted,4048ac6dea3f045,Dean,Pierce,"Fitzgerald, Kim and Tucker"
3/28/2025,Jeanette Molina,Chatbot,New Lead,DaE6B00AbDE7fec,Angel,Hunt,"Alvarado, Oneal and Villa"
9/22/2025,Doris Fitzpatrick,Referral,Qualified,a061A67fdd751a7,Kristin,Poole,Donaldson Group
7/29/2025,Jerome Johnson,Cold Call,Closed Won,6E1B33da3cee9ba,Carly,Horne,Higgins and Sons
8/7/2025,Dylan Potter,Cold Call,Qualified,eCa26ecA8c2BDC5,Tyler,Ball,"Golden, Colon and Stanley"
10/25/2025,Chris Erickson,Website Form,Closed Won,Cca04eb30A36f9E,Albert,Stewart,"Rollins, Singh and Rasmussen"
4/1/2025,Kiara Mccullough,Partner Program,Disqualified,1Efd7B17FbDF8dA,Sherry,Bryan,"Meadows, Coffey and Petersen"
6/6/2025,Brendan Cardenas,Google Ads,Contacted,38Aafb2D761024A,Frances,Cowan,Schmitt-Chung
2/5/2025,Lonnie Carroll,Webinars,Re-engagement,d799C07ef58b50E,Denise,Cline,Morris Group
9/12/2025,Tracey Nunez,Organic Search (SEO),Closed Won,4b6CeEbC96c751a,Dwayne,Maldonado,Garcia Group
10/3/2025,Briana Potter,Cold Call,Negotiation,76bC1f0ae4EA544,Erika,Herring,Jacobs-Reyes
5/12/2025,Tyler Trevino,Partner Program,New Lead,ebf000fF6ffa99b,Brandon,Goodman,Curry PLC
8/19/2025,Debbie Travis,Other,On Hold,cA1B164BA22c6CC,Randy,Sampson,Greene LLC
7/21/2025,Ronnie Hurst,Google Ads,Closed Lost,Ff7D1ceA1DfAAb5,Natalie,Parsons,Griffin Group
6/20/2025,Karina Hubbard,Partner Program,Re-engagement,f13aeC676BDA995,Terrance,Oneill,Short-Petersen
10/23/2025,Adriana Hunter,Networking Event,Closed Lost,77d98f0Feba7bAD,Bill,Jenkins,Yang-Cox
5/19/2025,Clayton Cochran,Google Ads,Closed Won,24424A824aF26d6,Mary,Carroll,Moyer-Abbott
8/24/2025,Leroy Soto,Webinars,New Lead,D1CB9eDdd0D9cfa,Terri,Price,Baldwin LLC
6/25/2025,Jerry Sims,Cold Call,On Hold,a9a5F3adEFC5F3d,Joyce,Lane,Berry and Sons
10/20/2025,Carlos Miles,Purchased List,Disqualified,cc585EBe067f8A2,Andre,Hunter,"Garrison, Martin and Irwin"
5/29/2025,Johnny Delacruz,Trade Show,Closed Won,dafFA7b2B94e7C7,Cindy,Moran,Rowland-Wilson
6/7/2025,Evan Dean,Other,Contacted,C694049C4e2baAE,Vanessa,Mcgrath,Gillespie-Hunter
6/9/2025,Spencer Keith,Cold Call,Qualified,12BDC12Ed6B289f,Jeff,Wade,Collins-Day
7/19/2025,Ross Mullen,Content Marketing,Contacted,8764Ce01cdc5092,Todd,Carlson,"Rios, Curtis and Gutierrez"
4/19/2025,Sergio Hodges,Retargeting Ads,Disqualified,eA1cF66f53d3227,Omar,Holmes,Santos Inc
1/16/2025,Grace Zavala,Facebook Ads,Re-engagement,bAEfB2f5Ba8FA45,Gordon,Roach,"Guerrero, Daniels and Hodges"
10/15/2025,Felicia Singh,Facebook Ads,New Lead,c7AE1ed0b0bcba6,Dominic,Finley,Oconnor Inc
2/13/2025,Ronald Russo,LinkedIn Outreach,Closed Won,990eEA5Bd74d919,Kirsten,Hudson,"Conner, Moyer and Haley"
3/7/2025,Debra Mckenzie,Purchased List,Closed Lost,08094DCFFA4EB7B,Brianna,Harding,Garrison-Boyer
4/18/2025,Carol Parsons,Google Ads,On Hold,45eAe4DAB55DfD9,Noah,Castaneda,Arellano Ltd
9/22/2025,Raymond Watson,Organic Search (SEO),Contacted,0604a8CBF53Aeeb,Elizabeth,Vazquez,Stokes Group
10/23/2025,Melvin Mcdonald,Chatbot,Negotiation,Ccd56f5d166dBeE,Peter,Willis,Hughes Inc
6/25/2025,Sheila Blair,Trade Show,Closed Lost,DB7B97bF0A76CD1,Carolyn,Escobar,Costa-Molina
1/18/2025,Lisa Hayden,Organic Search (SEO),Closed Lost,F1BbE738f38cfAA,Bianca,Browning,"Ritter, Vazquez and Stuart"
9/30/2025,Lance Mcfarland,Content Marketing,Closed Lost,c59B37bD14D62B3,Jeff,James,"Harrell, Henson and Noble"
5/13/2025,Darren Castaneda,LinkedIn Outreach,New Lead,24d79fdD46728CE,Bridget,Mack,Fleming-Neal
7/7/2025,Arthur Rosales,Content Marketing,Proposal Sent,9ADfDa056e86CeA,Norma,Clements,"Branch, Ewing and Sweeney"
6/1/2025,Wayne Guzman,Retargeting Ads,Negotiation,8CB6d70A1Dce8fa,Kaylee,Herrera,Hubbard Ltd
9/20/2025,Carla Deleon,Cold Email,Qualified,2f2f027a9c16EE0,Gail,Ramirez,"Ray, Klein and Dalton"
1/7/2025,Shawna Stephens,Networking Event,On Hold,3003A4Ecd6597Cb,Emma,Carter,Martinez-Lyons
2/6/2025,Victoria Garrison,Google Ads,Re-engagement,3ee77a5C6E5969C,Scott,Meadows,Mccormick and Sons
7/14/2025,Yesenia Cooley,Trade Show,On Hold,DC5b9f4242bd650,Larry,Hernandez,Farley-Watts
1/6/2025,Peter Carroll,Purchased List,Disqualified,bd10bd6c83B1b18,Rhonda,Cobb,Simon Group
9/8/2025,Patrick Woods,Partner Program,Contacted,dfdEAB944c147ec,Bridget,Preston,"Woods, Miles and Burke"
3/26/2025,Karen Summers,Website Form,Re-engagement,d9dC9Ae565cED5b,Gordon,Conway,Mccann-Griffith
9/15/2025,Priscilla Villanueva,Purchased List,Re-engagement,EbbD6455DDacae2,Johnny,Valencia,Bernard-Noble
10/1/2025,Deborah Frey,Partner Program,Qualified,BB28f4d1fF93A14,Eddie,Humphrey,Bridges-Burke
3/25/2025,Rachael Haney,Chatbot,On Hold,22B620ee6d1fA5d,Omar,Harper,Guzman-Howe
3/25/2025,Larry Conner,Social Media,Closed Lost,7DEc3Efa2F68d8f,Brianna,Ray,Kramer-Hendricks
4/8/2025,Tanner Shah,Cold Call,Proposal Sent,d5dC9354bB22Dd5,Patricia,Paul,Camacho LLC
9/25/2025,Ellen Hansen,LinkedIn Outreach,Disqualified,A7ABD76dE75ee7A,Daryl,Quinn,Gallagher Group
5/17/2025,Erin Vazquez,Networking Event,Re-engagement,A47B1EA60aC21Ae,Tiffany,Little,Huerta-Atkins
2/4/2025,Andre Bruce,Cold Call,Proposal Sent,4Cf19dFA82bae5c,Keith,Benson,Cunningham-Gay
2/24/2025,Shelby Good,Purchased List,New Lead,3976F395C99736c,Brandi,Oconnor,Stout LLC
1/15/2025,Natalie Downs,Cold Email,New Lead,Cc582d0aa7FeDcF,Lacey,Russell,"Frye, Howell and Finley"
10/15/2025,Alejandro Turner,Trade Show,Disqualified,2322983Ec1BcF2c,Jasmin,Cline,"Carson, Meyers and Valentine"
4/6/2025,Geoffrey Davis,Chatbot,Contacted,B9DE58746CfaC49,Jody,Lang,Waller and Sons
10/7/2025,Aimee Blackburn,Chatbot,Qualified,b3BEcddB73d4c3d,Donald,Shaw,"Leach, Bowen and Conner"
10/23/2025,Alicia Mcconnell,Webinars,Closed Lost,4b0b53C3d813Fa1,Hayden,Munoz,Harris-Summers
1/6/2025,Evan Benitez,Trade Show,Contacted,e52db53cDD47Ba1,Shelby,Collins,"Townsend, Case and Hammond"
1/25/2025,Diana Townsend,Organic Search (SEO),Proposal Sent,4EFf56D55B6e1ac,Javier,Gibson,Knight-Moon
5/11/2025,Lindsey Johnson,Networking Event,Re-engagement,cb6Abd732d6Ab46,Susan,Moody,Mcconnell-Ross
4/24/2025,Damon Mullen,Webinars,Disqualified,70a1874baFcfC2f,Ivan,Savage,Huff Inc
8/15/2025,Jamie Duarte,Google Ads,Negotiation,237E4fFCBC7DBaB,Jasmine,Hebert,Lang and Sons
5/7/2025,Deborah Jarvis,Referral,Closed Lost,0a5960aD5eDE58a,Keith,Owen,"Cummings, Weber and Key"
4/26/2025,Debbie Contreras,Podcast,Closed Won,DD3877205eeE4ad,Barbara,Sharp,Cooper Inc
3/31/2025,Jeanette Briggs,LinkedIn Outreach,Negotiation,7ac1faB25Ff67a7,Garrett,Jackson,Kerr-Townsend
5/7/2025,Jill Franco,Networking Event,Closed Won,5DBec1E226DA9E6,Nichole,Wells,Gallegos-Brady
9/12/2025,Lance Long,Cold Email,New Lead,A344a0A823F45dD,Teresa,Mendez,"Buck, Caldwell and Harmon"
10/14/2025,Larry Bass,Google Ads,Re-engagement,2D8DBCA377D569b,Rose,Briggs,Decker and Sons
3/24/2025,Barry Herrera,Podcast,Re-engagement,D8bA3027Bacd8B1,Wyatt,Harmon,Haynes-Parrish
9/4/2025,Emily Stevenson,Website Form,Re-engagement,13feF02aCc4Dc0d,Kellie,Vance,"Moreno, Lowery and Valdez"
9/26/2025,Aimee Ryan,Cold Email,Re-engagement,4cB81aBF3A0eB9D,Alex,Bentley,Huff-Hurst
2/24/2025,Rachel Fitzpatrick,Website Form,Proposal Sent,B6c0ef55fe79EBe,Kurt,Bender,"Woods, Gordon and Zavala"
2/10/2025,Cindy Gordon,Networking Event,Disqualified,bBB5D1eceb6A850,Jo,Flynn,Osborn-Ochoa
9/5/2025,Colton Schmidt,Chatbot,Negotiation,2ACBA43C119eF37,Stephen,Whitaker,"Blair, Cox and Cervantes"
3/3/2025,Melody Brewer,Retargeting Ads,Proposal Sent,fcdb2b0543DFEa4,Carlos,Carr,Everett Ltd
3/15/2025,Johnathan Haynes,Organic Search (SEO),Contacted,3A22bD45Db734C3,Aimee,Irwin,Lucero LLC
10/21/2025,Cassidy Parsons,Retargeting Ads,Re-engagement,e2D5438b1C8B67c,Clinton,Mclean,Pitts Inc
7/1/2025,Johnathan Wolf,Other,Qualified,0299746C8A4DAF8,Lonnie,Cherry,"Harrington, Ruiz and Dennis"
9/30/2025,Zachary Gallegos,Retargeting Ads,Proposal Sent,fB5f1054F656caE,Guy,Kidd,Costa Ltd
2/7/2025,Mike Henderson,Partner Program,Negotiation,a3dCDBFE29f0D3A,Alexandria,Brennan,Little-Wiggins
9/11/2025,Tracey Choi,Other,Closed Lost,da9F7788d7d667b,Lance,Harper,Campos-Khan
3/20/2025,Miguel Galvan,Chatbot,New Lead,BF29Fcf6addd8e2,Benjamin,Osborn,"Best, Kramer and Burnett"
2/6/2025,Leah Coleman,Referral,New Lead,84aaFa6f840340f,Linda,Bullock,Davenport-Finley
7/26/2025,Joyce Haas,Other,Closed Lost,4dbfD355bc6FAB5,Gavin,Mack,"Coleman, Hogan and Holden"
10/22/2025,Lucas Hull,Purchased List,Re-engagement,bCCDbE3a65b5C52,Carrie,Mayer,Sexton Ltd
10/28/2025,Patricia Roach,Direct Traffic,New Lead,4Ea0A6cfaA2Ff3c,Teresa,Shah,Khan Inc
1/16/2025,Alyssa Fuentes,Trade Show,Re-engagement,35EFc9c8E05fe5e,Shari,Dixon,"Berry, Mckinney and Stout"
10/11/2025,Benjamin Malone,Chatbot,Closed Lost,AefEabe123aB2FE,Dustin,Pratt,"Grimes, Rosales and Maddox"
6/29/2025,Nathaniel Durham,Direct Traffic,New Lead,90cdBF3D031265F,Haley,Wu,Garza Group
7/17/2025,Catherine King,Google Ads,Re-engagement,aFB1a1D9cb4cBdd,Greg,Mcclain,Sparks Inc
4/19/2025,Belinda Diaz,Website Form,On Hold,E16FAcDE079FF1c,Jon,Long,Gibbs and Sons
4/28/2025,Cheryl Daugherty,Direct Traffic,On Hold,360ae98F9C6dBD9,Nicolas,Chang,Velez LLC
9/5/2025,Shelley Atkinson,Social Media,Contacted,8f7e2Df5DC7d46b,Carlos,Vaughn,Mullen-Davidson
8/31/2025,Jackson Barron,Direct Traffic,Proposal Sent,F864cEF7Cc46E8e,Stephen,Schroeder,"Sherman, Jensen and Sampson"
1/27/2025,Todd Park,Webinars,Closed Lost,dF0cB6E8f22AFf8,Brooke,Hamilton,"Little, Jones and Conway"
4/19/2025,Wesley Moon,Website Form,Disqualified,B3c567b7CBa7EEa,Toni,Lara,Cuevas LLC
2/15/2025,Jaclyn Giles,Webinars,Closed Won,8C1f92cBD9fD75F,Luis,Haney,"Hammond, Cline and Chapman"
8/30/2025,Sydney Jackson,Direct Traffic,Proposal Sent,aAD5fDCa12Bec8d,Jaclyn,Horn,Lawson-Knight
1/9/2025,Kaitlin Harmon,Website Form,Qualified,42E6FaCe5cDA82e,Jason,Elliott,Deleon LLC
6/4/2025,Crystal Stevens,Cold Email,Re-engagement,ABef2B35790DEFD,Danielle,Richard,Sims Ltd
3/5/2025,Wayne Adams,Website Form,New Lead,CdE090f2cbDE54C,Amanda,Vaughan,"Carter, Rosario and Pollard"
5/30/2025,Donna Flynn,Networking Event,On Hold,83bf6D094c577ec,Kristina,Miller,Greene Ltd
7/11/2025,Sally Pham,LinkedIn Outreach,Qualified,Fc19b8e63FeA5A3,Lauren,Spencer,Travis-Pratt
3/19/2025,Abigail Rosario,Retargeting Ads,Qualified,9e39dF0b8cbe74c,Jenna,Bass,Hicks-Costa
8/15/2025,Guy Poole,Social Media,Closed Lost,B177E4cc8F44DE1,Damon,Wilkinson,Norris-Pennington
9/9/2025,Chelsey Crawford,Google Ads,Closed Won,f646de40A8ac724,Erin,Humphrey,"Camacho, Morris and Figueroa"
3/6/2025,Shelia Wu,Webinars,Qualified,3C8D51084e07caB,Briana,Osborn,Haynes-Logan
9/12/2025,Jocelyn Rowland,Google Ads,New Lead,80AF47E62834ff8,Sheri,Church,Santiago-Roth
2/16/2025,Bonnie Arnold,LinkedIn Outreach,Closed Won,044a5BDAf8fa955,Stefanie,Valentine,"Glenn, Manning and Johnston"
4/17/2025,Jeremy Mercado,Cold Call,Closed Won,874ee2D87caf5F6,Christina,Moss,Griffith PLC
2/14/2025,Brandon Juarez,Social Media,Contacted,82c69aeE3C9cA6D,Haley,Massey,"Bruce, Farrell and Hamilton"
8/2/2025,Kathy Ferguson,Trade Show,Closed Won,2723b0726E49b95,Francis,Hull,Tucker Ltd
2/25/2025,Marcus Andersen,Facebook Ads,Closed Won,94d82E8508bA45c,Claudia,Romero,Stewart LLC
2/26/2025,Katrina Boyd,Organic Search (SEO),Closed Lost,EA7d5d2318bfeef,Victor,Guerra,Blackburn Group
7/31/2025,Greg Best,Content Marketing,Closed Lost,51a69D99FBcc22e,Rachel,Fitzgerald,Meyers Group
6/13/2025,Karla Gould,Partner Program,New Lead,DAB58AbD858FB68,Mindy,Dixon,"Pace, Cole and Small"
8/22/2025,Sergio Dennis,Networking Event,Qualified,6dBE904B6e3d5B2,Nathaniel,Blanchard,Norton and Sons
7/15/2025,Caitlyn Carpenter,Direct Traffic,Contacted,8AcaaD23FC9356F,Gabriel,Holt,Bright Inc
8/3/2025,Alexa Kaiser,Trade Show,Closed Won,c8a6Fb255Ee10B4,Frances,Garner,"Daniels, Norman and Collier"
1/18/2025,Walter Gilmore,Chatbot,Re-engagement,CBFFa668d0D0800,Keith,Middleton,Levy and Sons
9/26/2025,Douglas Crane,Content Marketing,Re-engagement,14875Ac47A57FeE,Danielle,Copeland,"Shaffer, Bright and Mahoney"
1/4/2025,Diana Fischer,Website Form,Negotiation,9b84F7086dDEd14,Keith,Carrillo,Cannon-Leonard
9/21/2025,Donna Gonzales,Organic Search (SEO),Disqualified,a3C5b5Ff1c6A1EB,Destiny,Sanders,Huerta-Mclean
2/17/2025,Jacob Holt,Webinars,Closed Won,d7C5Fb5f6e4D7B5,Ann,Strong,"Myers, Trevino and Mcdaniel"
6/3/2025,Glenn Martin,Google Ads,Re-engagement,a69E28dbaFFB2e5,Shawna,Ellis,Contreras Group
3/16/2025,Becky Yu,Podcast,Negotiation,642B91c4ECcC6b1,Dwayne,Higgins,Francis and Sons
5/5/2025,Steve Rhodes,Cold Email,On Hold,5DCA1bCd0CfDaD4,Doris,Glass,Harrison and Sons
7/29/2025,Cynthia Olsen,Content Marketing,Proposal Sent,fF6Ee92fbE8d39c,Zoe,Gross,Thomas and Sons
7/25/2025,Cynthia Decker,Referral,New Lead,D5FEA1BFa1403E5,Joy,Dixon,Cox and Sons
8/27/2025,Pedro Burch,Partner Program,Qualified,Ee85CF0cf30aAdf,Diana,Hobbs,Cherry Ltd
7/12/2025,Zachary Hensley,Chatbot,Contacted,AC018a0b9d9cba7,Abigail,Bates,Hurst Ltd
4/24/2025,Courtney Lam,Organic Search (SEO),Closed Lost,Ab004d0E2dbe258,Sheena,Long,Coleman-Murillo
4/2/2025,Michelle Pierce,Podcast,On Hold,B006a2210Cc8bb4,Norman,Sanders,Orr-Fisher
9/2/2025,Shelby Savage,Cold Email,Contacted,Dc1e79cCEe35B38,Gabriella,Sexton,"Mckay, Black and Arroyo"
5/2/2025,Marc Gross,Other,New Lead,Cb3f27b28e82Cd0,Colin,Mcneil,"Ritter, Salinas and Gay"
5/5/2025,Pam Peters,Facebook Ads,On Hold,8461D3353CFC83B,Sabrina,Frederick,"Wilkerson, Knight and Maynard"
5/29/2025,Sheila Escobar,Cold Email,Closed Lost,547C0AEDc381bfF,Diane,Hodges,"Mullins, Browning and Buck"
3/26/2025,Ronald Howell,Purchased List,Qualified,dee264e203EE54b,Sherri,Solis,Allison-Vaughn
7/6/2025,Douglas Beard,Referral,Qualified,AC447e85C2D3C81,Stacey,Tyler,"Franco, Haney and Richardson"
9/10/2025,Aimee Hogan,LinkedIn Outreach,Disqualified,2DAa062afE60D64,Kirk,Nguyen,"Le, Peck and Hardin"
10/12/2025,Shawn Briggs,Networking Event,On Hold,EB8AcF0edd11FcE,Danielle,Weaver,Gamble Ltd
2/5/2025,Bernard Christian,Social Media,Contacted,A4A8cb55Cd2191f,Steve,Mccall,Baird-Ferguson
2/15/2025,Amber Rowland,Facebook Ads,Qualified,B20a19115F4A1A1,Ernest,Yu,Davenport-Beltran
7/22/2025,Sheri Weiss,Webinars,New Lead,72c4e7C74FBb2bb,Katelyn,Owen,"Ross, Ingram and Shaffer"
1/2/2025,Marilyn Nichols,Partner Program,New Lead,cAdd3bAC9ee89b8,Randall,Jensen,"Orozco, Sanford and Higgins"
5/1/2025,Maureen Cardenas,Retargeting Ads,Re-engagement,c1fbE67AB2C1DcC,Ricardo,Hurst,Atkins-Casey
6/23/2025,Carol Castaneda,Retargeting Ads,Negotiation,5Edc7da1aafF26D,Gabriella,Miller,Robbins-Bender
9/7/2025,Howard Proctor,Other,Qualified,BcdF599a32BD93E,Debra,Dixon,Zuniga-Macdonald
9/1/2025,Marie Nicholson,Referral,Proposal Sent,D4B1a4a7f9Ae2f7,Jose,Church,Ayers LLC
1/23/2025,Anthony Sims,Facebook Ads,Qualified,C18E86f91Bc8261,Bradley,Daugherty,Camacho LLC
7/11/2025,Dorothy White,Partner Program,Re-engagement,3a964600AeC1DaB,Lance,Werner,Pollard Group
3/17/2025,Miranda Vaughan,Partner Program,Qualified,B7eb2BE1EcEAcAa,Lucas,Cooke,"Mcdonald, Moore and David"
